"Film","Year","Script.Type","Rotten.Tomatoes..critics","Metacritic..critics","Average.critics","Rotten.Tomatoes.Audience","Metacritic.Audience","Rotten.Tomatoes.vs.Metacritic..deviance","Average.audience","Audience.vs.Critics.deviance","Primary.Genre","Genre","Opening.Weekend","Opening.weekend...million.","Domestic.Gross","Domestic.gross...million.","Foreign.Gross...million.","Foreign.Gross","Worldwide.Gross","Worldwide.Gross...million.","of.Gross.earned.abroad","Budget...million.","Budget.recovered","Budget.recovered.opening.weekend","Oscar.Winners","Oscar.Detail","Link","None","Distributor","IMDb.Rating","IMDB.vs.RT.disparity","Release.Date..US."
"The Last Shift",2020,"original screenplay","64","58","61",37,"47","-10","42","19","comedy",NA,"246491","0.2","643658","0.6","0.0","660","644318","0.64","0.1","-","-","-","","","https://www.amazon.co.uk/Last-Shift-Richard-Jenkins/dp/B08NSLJNHQ/ref=sr_1_3?crid=3KSUHVPY8RYW6&keywords=the+last+shift&qid=1695323526&s=instant-video&sprefix=the+last+shift%2Cinstant-video%2C192&sr=1-3",NA,"Sony Pictures",5.8,-21,"Aug 7, 2020"
"The Lodge",2020,"original screenplay","75","64","70",51,"62","-11","57","13","drama",NA,"76251","0.1","2138907","2.1","1.0","951807","3090714","3.09","32.4","-","-","-","","","https://www.amazon.com/Lodge-Riley-Keough/dp/B0875F8R4L",NA,"Neon",6,-9,"Feb 7, 2020"
"The New Mutants",2020,"adaptation","36","43","40",56,"43","13","50","-10","action",NA,"7037017","7.0","23855569","23.9","20.8","20752678","44608247","44.6","46.6","67.0","66.58%","10.45%","","","https://www.amazon.co.uk/New-Mutants-Maisie-Williams/dp/B08HR2DH74/ref=sr_1_1?crid=1ML3233BDOSD8&keywords=the+new+mutants&qid=1695323701&s=instant-video&sprefix=the+new+mutants%2Cinstant-video%2C200&sr=1-1",NA,"20th Century Studios",5.3,3,"Aug 28, 2020"
"The Personal History of David Copperfield",2020,"original screenplay","92","77","85",54,"49","5","52","33","drama",NA,"475800","0.4","1876298","1.9","11.3","11331144","13207442","13.2","85.6","15.6","84.66%","2.56%","","","https://www.amazon.co.uk/Personal-History-David-Copperfield-UK/dp/B08437WT83/ref=sr_1_1?crid=22FLLGMMV9NAK&keywords=david+copperfield&qid=1695323711&s=instant-video&sprefix=david+copp%2Cinstant-video%2C195&sr=1-1",NA,"20th Century Studios",6.4,-10,"Aug 28, 2020"
"The Photograph",2020,"original screenplay","75","62","69",81,"59","22","70","-2","drama",NA,"12181865","12.1","20578185","20.5","0.1","126196","20704381","20.7","0.5","15.0","138.03%","80.67%","","","https://www.amazon.co.uk/Photograph-Issa-Rae/dp/B0859QG3MV/ref=sr_1_1?crid=3VK3VJU21FT78&keywords=the+photograph&qid=1695323727&s=instant-video&sprefix=the+ohoto%2Cinstant-video%2C187&sr=1-1",NA,"Universal Pictures",6.1,20,"Feb 14, 2020"
"The Rental",2020,"original screenplay","74","62","68",47,"56","-9","52","17","thriller",NA,"403852","0.4","1637548","1.6","2.3","2339286","3976834","3.97","57.9","3.5","113.62%","11.43%","","","https://www.amazon.co.uk/Rental-Alison-Brie/dp/B08SQPDCT8/ref=sr_1_1?crid=22XDNC2GJI3PR&keywords=the+rental&qid=1695323741&s=instant-video&sprefix=the+rental%2Cinstant-video%2C182&sr=1-1",NA,"IFC Films",5.7,-10,"Jul 24, 2020"
"The Rhythm Section",2020,"adaptation","28","45","37",44,"41","3","43","-6","action",NA,"2715384","2.7","5437971","5.4","0.5","545072","5983043","6","8.3","50.0","11.97%","5.40%","","","https://www.amazon.co.uk/Rhythm-Section-Sterling-K-Brown/dp/B0847S9GZS/ref=sr_1_1?crid=1O035XN3JF93X&keywords=the+rhythm+section&qid=1695323772&s=instant-video&sprefix=the+rhythm+section%2Cinstant-video%2C184&sr=1-1",NA,"Paramount Pictures",5.4,-10,"Jan 31, 2020"
"The SpongeBob Movie: Sponge on the Run",2020,"original screenplay","67","65","66",50,"65","-15","58","9","comedy",NA,"865824","0.9","4810790","4.8","-","-","-","-","-","60.0","-","1.50%","","","https://www.amazon.co.uk/Spongebob-Movie-Sponge-Run/dp/B09KS78VQ1/ref=sr_1_1?crid=2ZX1BGKSWBJIX&keywords=sponge+on+the+run&qid=1695323784&s=instant-video&sprefix=sponge+on%2Cinstant-video%2C185&sr=1-1",NA,"Paramount Pictures",5.9,-9,"Aug 14, 2020"
"The Tax Collector",2020,"original screenplay","18","22","20",72,"54","18","63","-43","action",NA,"309694","0.3","1044212","1.0","0.3","265759","1309971","1.3","23.1","30.0","4.37%","1.00%","","","https://www.amazon.co.uk/Tax-Collector-Shia-LaBeouf/dp/B08KYN78KQ/ref=sr_1_1?crid=35XUW92VSTSVF&keywords=the+tax+collector&qid=1695323810&s=instant-video&sprefix=the+tax+col%2Cinstant-video%2C217&sr=1-1",NA,"RLJE Films",4.8,24,"Aug 7, 2020"
"The Turning",2020,"adaptation","12","35","24",15,"39","-24","27","-4","thriller",NA,"6950045","7.0","15472775","15.5","3.0","2987964","18460739","18.5","16.2","12.0","153.84%","58.33%","","","https://www.amazon.co.uk/Turning-Mackenzie-Davis/dp/B084JDWJPL/ref=sr_1_1?crid=10548UUXJMGE5&keywords=the+turning&qid=1695323911&s=instant-video&sprefix=the+turni%2Cinstant-video%2C379&sr=1-1",NA,"Universal Pictures",3.9,-24,"Jan 24, 2020"
"The War with Grandpa",2020,"adaptation","28","34","31",85,"53","32","69","-38","comedy",NA,"3623880","3.6","21277892","21.3","25.5","25541177","46819069","46.8","54.5","38.0","123.21%","9.47%","","","https://www.amazon.co.uk/War-Grandpa-Robert-Niro/dp/B096Y7ZY8T/ref=sr_1_1?crid=3R7ID3V5GRJGJ&keywords=the+war+with+grandpa&qid=1695323921&s=instant-video&sprefix=the+war+with+granp%2Cinstant-video%2C181&sr=1-1",NA,"101 Studios",5.6,29,"Oct 9, 2020"
"The Way Back",2020,"original screenplay","84","66","75",84,"67","17","76","-1","drama",NA,"8170315","8.2","13590514","13.5","0.9","972895","14563409","14.6","6.2","23.0","63.32%","35.65%","","","https://www.amazon.com/gp/video/detail/amzn1.dv.gti.14b99189-5f35-90aa-d981-6423b500b6e9?ref_=imdbref_tt_wbr_pvt_aiv&tag=imdbtag_tt_wbr_pvt_aiv-20",NA,"Warner Bros. Pictures",6.7,17,"Mar 6, 2020"
"The Wretched",2020,"original screenplay","74","61","68",46,"62","-16","54","14","horror",NA,"65908","0.1","1814193","1.8","2.8","2778781","4594221","4.6","60.9","0.7","656.32%","14.29%","","","https://www.amazon.co.uk/Wretched-John-Paul-Howard/dp/B087ZFDBQN/ref=sr_1_1?crid=1EC9IWXLS7A8I&keywords=the+wretched&qid=1695323975&s=instant-video&sprefix=the+wretched%2Cinstant-video%2C222&sr=1-1",NA,"IFC Midnight",5.8,-12,"May 1, 2020"
"True to the Game 2",2020,"sequel","-","-","-",79,"-","-","-","-","drama",NA,"290000","0.3","1117808","1.1","-","-","-","-","-","-","-","-","","","https://www.amazon.com/gp/video/detail/amzn1.dv.gti.8ebb2974-ff81-d34f-539e-8c20fd8dc1d3?ref_=imdbref_tt_wbr_betplus&tag=imdbtag_tt_wbr_betplus-20",NA,"Faith Media Distribution",4.3,36,"Nov 6, 2020"
"Underwater",2020,"original screenplay","48","48","48",60,"66","-6","63","-15","thriller",NA,"7008297","7.0","17291078","17.3","22.0","21886417","39177495","39.2","56.1","65.0","60.27%","10.77%","","","https://www.amazon.co.uk/Underwater-Kristen-Stewart/dp/B0893MWFVR/ref=sr_1_1?crid=3PAQX0WJWX3CW&keywords=underwater&qid=1695324030&s=instant-video&sprefix=underwater%2Cinstant-video%2C226&sr=1-1",NA,"20th Century Studios",5.9,1,"Jan 10, 2020"
"Unhinged",2020,"original screenplay","48","40","44",77,"53","24","65","-21","thriller",NA,"601032","0.6","20831465","20.8","16.5","16507639","37339104","37.3","44.2","33.0","113.15%","1.82%","","","https://www.amazon.co.uk/Unhinged-Russell-Crowe/dp/B08L4F22Y4/ref=sr_1_1?crid=2AVPAGLA9NIEK&keywords=unhinged&qid=1695324041&s=instant-video&sprefix=unhinged%2Cinstant-video%2C176&sr=1-1",NA,"Solstice Studios",6,17,"Aug 21, 2020"
"Wonder Woman 1984",2020,"sequel","58","60","59",73,"37","36","55","4","action",NA,"16701957","16.7","46801036","46.8","119.6","119559196","166360232","166.4","71.9","200.0","83.18%","8.35%","","","https://www.amazon.co.uk/Wonder-Woman-1984-Gal-Gadot/dp/B08SHG5YHS/ref=sr_1_1?crid=226KAM9G1007F&keywords=wonder+woman+1984&qid=1695324051&s=instant-video&sprefix=wonderwoman+%2Cinstant-video%2C190&sr=1-1",NA,"Warner Bros. Pictures",5.4,19,"Dec 25, 2020"
"Words on Bathroom Walls",2020,"original screenplay","89","61","75",94,"69","25","82","-7","romance",NA,"432968","0.4","2542518","2.5","0.6","641662","3184180","3.2","18.8","9.3","34.24%","4.30%","","","https://www.amazon.co.uk/Words-Bathroom-Walls-AnnaSophia-Robb/dp/B08NTQCL1G/ref=sr_1_1?crid=EKW3V7KN0IE2&keywords=words+on+bathroom+walls&qid=1695324062&s=instant-video&sprefix=words+on+bath%2Cinstant-video%2C184&sr=1-1",NA,"LD Entertainment",7.2,22,"Aug 21, 2020"
"12 Mighty Orphans",2021,NA,"63","44","54",94,"66","28","80","-27","drama","history, sport","251569","0.3","3689637","3.7",NA,NA,"5599772","5.6",NA,"-","-","-",NA,NA,"https://www.amazon.co.uk/12-Mighty-Orphans-Luke-Wilson/dp/B09MYNYWW6/ref=sr_1_1?keywords=12+mighty+orphans&qid=1694135915&s=instant-video&sprefix=12+mighty+o2Cinstant-video2C161&sr=1-1",NA,"Sony Pictures Entertainment (SPE)",6.9,25,"June 11, 2021"
"A Journal for Jordan",2021,NA,"39","42","41",95,"52","43","74","-33","drama","romance","2201886","2.2","6545174","6.5",NA,NA,"6682685","6.7",NA,"25.0","26.73%","8.81%",NA,NA,"https://www.amazon.co.uk/Journal-Jordan-Michael-B/dp/B09QGV59LQ/ref=sr_1_1?keywords=a+journal+for+jordan&qid=1694135785&s=instant-video&sprefix=a+journal+for+2Cinstant-video2C429&sr=1-1",NA,"Sony Pictures Entertainment (SPE)",5.9,36,"December 10, 2021"
"A Quiet Place Part II",2021,NA,"91","71","81",92,"72","20","82","-1","thriller","sci-fi, drama, horror","47547231","47.5","160072261","160.1",NA,NA,"296650356","296.7",NA,"61.0","486.31%","77.95%",NA,NA,"https://www.amazon.co.uk/Quiet-Place-Part-II/dp/B08P82X7CX/ref=sr_1_1?crid=BQEJTPLUGTU5&keywords=a+quiet+place+2&qid=1693590768&s=instant-video&sprefix=a+quiet+pla2Cinstant-video2C172&sr=1-1",NA,"Paramount Pictures",7.2,20,"May 28, 2021"
"After We Fell",2021,NA,"0","-","0",36,"-","-","36","-36","drama","romance, thriller","426457","0.4","2170750","2.2",NA,NA,"19512726","19.5",NA,"-","-","-",NA,NA,"https://www.amazon.co.uk/After-We-Fell-Josephine-Langford/dp/B09JB6JD44/ref=sr_1_1?crid=15TBEN3ZW3K5M&keywords=after+we+fell&qid=1694136182&s=instant-video&sprefix=after+we+2Cinstant-video2C241&sr=1-1",NA,"Vertical Entertainment",4.7,-11,"September 30, 2021 (limited release), October 21, 2021 (VOD)"
"American Underdog",2021,NA,"76","53","65",98,"54","44","76","-12","biography","drama, sport","5861836","5.9","26514814","26.5",NA,NA,"-","-",NA,"25.0","-","23.45%",NA,NA,"https://www.amazon.co.uk/American-Underdog-Zachary-Levi/dp/B09XJF8GTM/ref=sr_1_1?crid=32TSAN2YONI43&keywords=american+underdog&qid=1694135085&s=instant-video&sprefix=american+under2Cinstant-video2C152&sr=1-1",NA,"Lionsgate",7.1,27,"December 25, 2021"
"Antlers",2021,NA,"59","57","58",67,"56","11","62","-4","horror","mystery, thriller","4271346","4.3","10619670","10.6",NA,NA,"35680402","35.7",NA,"16.7","213.66%","25.58%",NA,NA,"https://www.amazon.co.uk/Antlers-Keri-Russell/dp/B09NCDLJXY/ref=sr_1_1?crid=9MJRGWYH702D&keywords=antlers&qid=1694135584&s=instant-video&sprefix=antlers2Cinstant-video2C157&sr=1-1",NA,"Searchlight Pictures",5.9,8,"October 29, 2021"
"Belfast",2021,NA,"86","75","81",92,"67","25","80","1","drama","-","1779410","1.8","9250870","9.3",NA,NA,"49506982","49.5",NA,"11.0","450.06%","16.18%",NA,NA,"https://www.amazon.co.uk/Belfast-Judi-Dench/dp/B09RQD9VL4/ref=sr_1_1?crid=2A7VNINI84S54&keywords=belfast&qid=1694135613&s=instant-video&sprefix=belfas2Cinstant-video2C225&sr=1-1",NA,"Focus Features",7.3,19,"November 12, 2021 (limited release), November 19, 2021 (wide release)"
"Black Widow",2021,NA,"79","68","74",91,"60","31","76","-2","action","adventure, sci-fi","80366312","80.4","183651655","183.7",NA,NA,"37975113","38.0",NA,"200.0","18.99%","40.18%",NA,NA,"https://www.amazon.co.uk/Black-Widow-Scarlett-Johansson/dp/B09BRF5862/ref=sr_1_1?crid=1LM35HYZIC4ZE&keywords=black+widow&qid=1693589812&s=instant-video&sprefix=black+widow2Cinstant-video2C165&sr=1-1",NA,"Walt Disney Studios Motion Pictures",6.7,24,"July 9, 2021"
"Boogie",2021,NA,"42","54","48",57,"60","-3","59","-11","drama","sport","1200165","1.2","4178620","4.2",NA,NA,"4191023","4.2",NA,"20.0","20.96%","6.00%",NA,NA,"https://www.amazon.co.uk/Boogie-Taylor-Takahashi/dp/B09CN2F9ZV/ref=sr_1_2?crid=37S77F4EIS3XQ&keywords=boogie&qid=1694135855&s=instant-video&sprefix=boogie2Cinstant-video2C204&sr=1-2",NA,"Focus Features",5.2,5,"March 5, 2021"
"C'mon C'mon",2021,NA,"94","82","88",79,"73","6","76","12","drama","-","134447","0.1","1863674","1.9",NA,NA,"3299430","3.3",NA,"8.3","39.75%","1.62%",NA,NA,"https://www.amazon.co.uk/Cmon-Joaquin-Phoenix/dp/B09PR866QJ/ref=sr_1_1?crid=14BH10UU913XK&keywords=c27mon+c27mon&qid=1694136219&s=instant-video&sprefix=c27mon+c27mon2Cinstant-video2C175&sr=1-1",NA,"A24",7.4,5,"November 19, 2021"
"Candyman",2021,NA,"84","72","78",72,"50","22","61","17","thriller","horror, mystery","22001750","22.0","61186570","61.2",NA,NA,"77386663","77.4",NA,"25.0","309.55%","88.01%",NA,NA,"https://www.amazon.co.uk/Candyman-Yahya-Abdul-Mateen-II/dp/B09HY4ZLWZ/ref=sr_1_2?crid=1EG1YJWGQHXEK&keywords=candyman&qid=1693592858&s=instant-video&sprefix=candyman2Cinstant-video2C174&sr=1-2",NA,"Universal Pictures",5.9,13,"August 27, 2021"
"Chaos Walking",2021,NA,"21","38","30",71,"52","19","62","-32","action","adventure, sci-fi","3775350","3.8","13287908","13.3",NA,NA,"27072169","27.1",NA,"100.0","27.07%","3.78%",NA,NA,"https://www.amazon.co.uk/Chaos-Walking-Tom-Holland/dp/B08ZTX38F6/ref=sr_1_1?keywords=chaos+walking+2021&qid=1694135554&s=instant-video&sprefix=chaos+walk2Cinstant-video2C181&sr=1-1",NA,"Lionsgate",5.7,14,"March 5, 2021"
"Clifford the Big Red Dog",2021,NA,"58","55","57",94,"60","34","77","-21","adventure","drama, fantasy, comedy","16627491","16.6","48947356","48.9",NA,NA,"78418101","78.4",NA,"64.0","122.53%","25.98%",NA,NA,"https://www.amazon.co.uk/Clifford-Big-Red-Darby-Camp/dp/B09PMC8YX7/ref=sr_1_1?crid=337W6Y9FT3AAD&keywords=clifford+the+big+red+dog+movie&qid=1693948360&s=instant-video&sprefix=clifford2Cinstant-video2C236&sr=1-1",NA,"Paramount Pictures",5.9,35,"November 10, 2021"
"Copshop",2021,NA,"82","61","72",74,"61","13","68","4","action","crime, thriller","2315638","2.3","5213243","5.2",NA,NA,"6409313","6.4",NA,"6.0","106.82%","38.59%",NA,NA,"https://www.amazon.co.uk/COPSHOP-Gerard-Butler/dp/B09HP9GVNQ/ref=sr_1_1?crid=3I2CNUL34HXQE&keywords=copshop&qid=1694135829&s=instant-video&sprefix=copshop2Cinstant-video2C173&sr=1-1",NA,"Open Road Films (II)",6.2,12,"September 17, 2021"
"Cruella",2021,NA,"75","59","67",97,"72","25","85","-18","comedy","family, thriller, romance","21496997","21.5","86103234","86.1",NA,NA,"225816529","225.8",NA,"200.0","112.91%","10.75%",NA,NA,"https://www.amazon.co.uk/Cruella-4K-UHD-Emma-Stone/dp/B0977SR5L5/ref=sr_1_1?crid=3V2KGGR9CTGVA&keywords=cruella&qid=1693592183&s=instant-video&sprefix=cruella2Cinstant-video2C188&sr=1-1",NA,"Walt Disney Studios Motion Pictures",7.3,24,"May 28, 2021"
"Cry Macho",2021,NA,"57","58","58",64,"50","14","57","1","drama","western","4426161","4.4","10310734","10.3",NA,NA,"14704912","14.7",NA,"33.0","44.56%","13.41%",NA,NA,"https://www.amazon.co.uk/Cry-Macho-Clint-Eastwood/dp/B09NCJJD52/ref=sr_1_1?crid=202IM8N7RW9V1&keywords=cry+macho&qid=1694135593&s=instant-video&sprefix=cry+mach2Cinstant-video2C274&sr=1-1",NA,"Warner Bros.",5.7,7,"September 17, 2021"
"CS Lewis: The Most Reluctant Convert",2021,NA,"-","-","-",89,"-","-","89","-","drama","-","-","-","3032744","3",NA,NA,"1248681","1.2",NA,"-","-","-",NA,NA,"https://www.amazon.co.uk/CS-Lewis-Most-Reluctant-Convert/dp/B09WZNJ28D/ref=sr_1_1?keywords=the+most+reluctant+convert&qid=1694135976&s=instant-video&sprefix=most+rel2Cinstant-video2C215&sr=1-1",NA,"Trafalgar Releasing",8.6,3,"November 3, 2021"
"Dear Evan Hansen",2021,NA,"29","39","34",88,"54","34","71","-37","drama","music, musical","7443830","7.4","15002646","15",NA,NA,"17509859","17.5",NA,"27.5","63.67%","27.07%",NA,NA,"https://www.amazon.co.uk/Dear-Evan-Hansen-Ben-Platt/dp/B09M3YGDK2/ref=sr_1_1?crid=6TSW0MGEG5J3&keywords=dear+evan+hansen&qid=1694135267&s=instant-video&sprefix=dear+evan+hanse2Cinstant-video2C230&sr=1-1",NA,"Universal Pictures",6.1,27,"September 24, 2021"
"Don't Breathe 2",2021,NA,"44","46","45",85,"64","21","75","-30","action","drama, thriller, horror, crime","10622473","10.6","32712950","32.7",NA,NA,"47201347","47.2",NA,"15.0","314.68%","70.82%",NA,NA,"https://www.amazon.co.uk/Dont-Breathe-2-Stephen-Lang/dp/B09C77CYSJ/ref=sr_1_1?crid=14KNPTPQPQ2I0&keywords=dont+breathe+2&qid=1694130812&s=instant-video&sprefix=dont+breathe+2Cinstant-video2C161&sr=1-1",NA,"Screen Gems",6,25,"August 13, 2021"
"Dream Horse",2021,NA,"88","68","78",97,"65","32","81","-3","biography","comedy, drama","794741","0.8","2913328","2.9",NA,NA,"6530068","6.5",NA,"20.0","32.65%","3.97%",NA,NA,"https://www.amazon.co.uk/Dream-Horse-Toni-Collette/dp/B09BLMKJ8N/ref=sr_1_1?crid=3DFNVBBVLZZMU&keywords=dream+horse&qid=1694136002&s=instant-video&sprefix=dream+hor2Cinstant-video2C183&sr=1-1",NA,"Bleecker Street Media",6.9,28,"May 21, 2021"
"Dune",2021,NA,"83","74","79",90,"79","11","85","-6","action","adventure, sci-fi, drama","41011174","41.0","108327830","108.3",NA,NA,"391774790","391.8",NA,"165.0","237.44%","24.86%",NA,NA,"https://www.amazon.co.uk/Dune-Timothée-Chalamet/dp/B09MR5WL83/ref=sr_1_1?crid=2UXNE97WSV3VP&keywords=dune&qid=1693591294&s=instant-video&sprefix=dun2Cinstant-video2C256&sr=1-1",NA,"Warner Bros.",8,10,"October 22, 2021"
"Encanto",2021,NA,"92","75","84",93,"70","23","82","2","adventure","drama, fantasy, comedy","27206494","27.2","96093622","96.1",NA,NA,"230935502","230.9",NA,"150.0","153.96%","18.14%",NA,NA,"https://www.amazon.co.uk/Encanto-Stephanie-Beatriz/dp/B09NDYQ94Q/ref=sr_1_1?crid=3R4DJ7OH7MHWR&keywords=encanto&qid=1693591707&s=instant-video&sprefix=encanto2Cinstant-video2C186&sr=1-1",NA,"Walt Disney Studios Motion Pictures",7.2,21,"November 24, 2021"
"Escape Room: Tournament of Champions",2021,NA,"51","48","50",75,"51","24","63","-14","action","adventure, horror","8801391","8.8","25314753","25.3",NA,NA,"53493064","53.5",NA,"15.0","356.62%","58.68%",NA,NA,"https://www.amazon.co.uk/Escape-Room-2-Tournament-Champions/dp/B09C2RQ5QS/ref=sr_1_1?crid=SK1C2BBY2Z3E&keywords=escape+room+tournament+of+champions&qid=1694135116&s=instant-video&sprefix=escape+room2Cinstant-video2C218&sr=1-1",NA,"Sony Pictures Entertainment (SPE)",5.7,18,"July 16, 2021"
"Eternals",2021,NA,"47","52","50",77,"62","15","70","-20","action","adventure, sci-fi","71297219","71.3","164870234","164.9",NA,NA,"401731759","401.7",NA,"200.0","200.87%","35.65%",NA,NA,"https://www.amazon.co.uk/Eternals-Gemma-Chan/dp/B09NZ8YNT8/ref=sr_1_1?crid=XS39F6QN55M9&keywords=eternals&qid=1693590364&s=instant-video&sprefix=eternals2Cinstant-video2C180&sr=1-1",NA,"Walt Disney Studios Motion Pictures",6.3,14,"November 5, 2021"
"F9: The Fast Saga",2021,NA,"59","58","59",82,"48","34","65","-7","action","adventure, thriller, crime","70043165","70.0","173005945","173",NA,NA,"719360510","719.4",NA,"200.0","359.68%","35.02%",NA,NA,"https://www.amazon.co.uk/Fast-Furious-9-Vin-Diesel/dp/B09BLFMGDF/ref=sr_1_1?crid=B898GW4B4LA&keywords=f9+the+fast+saga&qid=1693589839&s=instant-video&sprefix=f92Cinstant-video2C136&sr=1-1",NA,"Universal Pictures",5.2,30,"June 25, 2021"
"Finding You",2021,NA,"53","41","47",91,"74","17","83","-36","drama","romance","920476","0.9","2753985","2.8",NA,NA,"3327266","3.3",NA,"-","-","-",NA,NA,"https://www.amazon.co.uk/Finding-You-Jerome-Ponce/dp/B07V6SCXXC/ref=sr_1_2?crid=25ZKMEE10NS50&keywords=finding+you&qid=1694136035&s=instant-video&sprefix=finding+you2Cinstant-video2C248&sr=1-2",NA,"Roadside Attractions",6.4,27,"May 14, 2021"
"Free Guy",2021,NA,"80","62","71",94,"70","24","82","-11","action","adventure, comedy","28365416","28.4","121626598","121.6",NA,NA,"323473792","323.5",NA,"120.0","269.56%","23.64%",NA,NA,"https://www.amazon.co.uk/Free-Guy-Ryan-Reynolds/dp/B09GWC7GQP/ref=sr_1_1?crid=28GI3HYW7E4HF&keywords=free+guy&qid=1693591103&s=instant-video&sprefix=free+guy2Cinstant-video2C207&sr=1-1",NA,"20th Century Studios",7.1,23,"August 13, 2021"
"Ghostbusters: Afterlife",2021,NA,"64","45","55",94,"77","17","86","-31","sci-fi","comedy","44008406","44.0","129360575","129.4",NA,NA,"203614138","203.6",NA,"75.0","271.49%","58.68%",NA,NA,"https://www.amazon.co.uk/Ghostbusters-Afterlife-Carrie-Coon/dp/B09LZ2Y78H/ref=sr_1_1?keywords=ghostbusters+afterlife&qid=1693590781&s=instant-video&sprefix=ghostbusters2Cinstant-video2C139&sr=1-1",NA,"Sony Pictures Entertainment (SPE)",7.1,23,"November 19, 2021"
"God's Not Dead: We the People",2021,NA,"-","-","-",100,"-","-","100","-","drama","-","-","-","1170367","1.2",NA,NA,"-","-",NA,"-","-","-",NA,NA,"https://www.amazon.co.uk/Gods-Not-Dead-Kevin-Sorbo/dp/B07H8PTT94/ref=sr_1_1?keywords=god27s+not+dead+we+the+people&qid=1694136301&s=instant-video&sprefix=god27s+not+dead+we2Cinstant-video2C182&sr=1-1",NA,"Fathom Events",4.2,58,"October 4, 2021"
"Godzilla vs. Kong",2021,NA,"75","59","67",91,"70","21","81","-14","action","sci-fi, adventure","31625971","31.6","100916094","100.9",NA,NA,"468043852","468.0",NA,"155.0","301.96%","20.40%",NA,NA,"https://www.amazon.co.uk/Godzilla-vs-Kong-Alexander-Skarsgård/dp/B091CPVL6M/ref=sr_1_1?crid=3HYVNNEWK1NH9&keywords=godzilla+vs+kong&qid=1693591477&s=instant-video&sprefix=godzill2Cinstant-video2C190&sr=1-1",NA,"Warner Bros.",6.3,28,"March 31, 2021"
"Halloween Kills",2021,NA,"39","42","41",66,"56","10","61","-21","horror","mystery, thriller","49404980","49.4","92002155","92",NA,NA,"130851162","130.9",NA,"20.0","654.26%","247.02%",NA,NA,"https://www.amazon.co.uk/Halloween-Kills-Jamie-Lee-Curtis/dp/B09LMNRBYF/ref=sr_1_2?crid=2V0GS8G19K2KH&keywords=halloween+kills&qid=1693592033&s=instant-video&sprefix=halloween+kills2Cinstant-video2C168&sr=1-2",NA,"Universal Pictures",5.5,11,"October 15, 2021"
"Here Today",2021,NA,"47","40","44",93,"58","35","76","-32","comedy","drama","1042171","1.0","2807494","2.8",NA,NA,"2910263","2.9",NA,"-","-","-",NA,NA,"https://www.amazon.co.uk/Here-Today-Billy-Crystal/dp/B09F2TP3HM/ref=sr_1_1?crid=30RSJK92B7WGB&keywords=Here+Today&qid=1694136020&s=instant-video&sprefix=here+today2Cinstant-video2C317&sr=1-1",NA,"Stage 6 Films",6.7,26,"May 7, 2021"
